datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/20/2019 11:00,1/20/2019 6:00,RFC,WEST,DUQ,DUQ,1420.888,TRUE
1/20/2019 12:00,1/20/2019 7:00,RFC,WEST,DUQ,DUQ,1470.989,TRUE
1/20/2019 13:00,1/20/2019 8:00,RFC,WEST,DUQ,DUQ,1511.099,TRUE
1/20/2019 14:00,1/20/2019 9:00,RFC,WEST,DUQ,DUQ,1565.295,TRUE
1/20/2019 15:00,1/20/2019 10:00,RFC,WEST,DUQ,DUQ,1609.021,TRUE
1/20/2019 16:00,1/20/2019 11:00,RFC,WEST,DUQ,DUQ,1648.582,TRUE
1/20/2019 17:00,1/20/2019 12:00,RFC,WEST,DUQ,DUQ,1649.627,TRUE
1/20/2019 18:00,1/20/2019 13:00,RFC,WEST,DUQ,DUQ,1630.523,TRUE
1/20/2019 19:00,1/20/2019 14:00,RFC,WEST,DUQ,DUQ,1634.59,TRUE
1/20/2019 20:00,1/20/2019 15:00,RFC,WEST,DUQ,DUQ,1650.905,TRUE
1/20/2019 21:00,1/20/2019 16:00,RFC,WEST,DUQ,DUQ,1701.963,TRUE
1/20/2019 22:00,1/20/2019 17:00,RFC,WEST,DUQ,DUQ,1795.766,TRUE
1/20/2019 23:00,1/20/2019 18:00,RFC,WEST,DUQ,DUQ,1840.524,TRUE
1/21/2019 0:00,1/20/2019 19:00,RFC,WEST,DUQ,DUQ,1825.13,TRUE
1/21/2019 1:00,1/20/2019 20:00,RFC,WEST,DUQ,DUQ,1807.309,TRUE
1/21/2019 2:00,1/20/2019 21:00,RFC,WEST,DUQ,DUQ,1783.041,TRUE
1/21/2019 3:00,1/20/2019 22:00,RFC,WEST,DUQ,DUQ,1732.25,TRUE
1/21/2019 4:00,1/20/2019 23:00,RFC,WEST,DUQ,DUQ,1672.253,TRUE
1/21/2019 5:00,1/21/2019 0:00,RFC,WEST,DUQ,DUQ,1628.949,TRUE
1/21/2019 6:00,1/21/2019 1:00,RFC,WEST,DUQ,DUQ,1611.755,TRUE
1/21/2019 7:00,1/21/2019 2:00,RFC,WEST,DUQ,DUQ,1587.508,TRUE
1/21/2019 8:00,1/21/2019 3:00,RFC,WEST,DUQ,DUQ,1609.254,TRUE
1/21/2019 9:00,1/21/2019 4:00,RFC,WEST,DUQ,DUQ,1628.902,TRUE
1/21/2019 10:00,1/21/2019 5:00,RFC,WEST,DUQ,DUQ,1699.12,TRUE
1/21/2019 11:00,1/21/2019 6:00,RFC,WEST,DUQ,DUQ,1752.531,TRUE
1/21/2019 12:00,1/21/2019 7:00,RFC,WEST,DUQ,DUQ,1826.703,TRUE
1/21/2019 13:00,1/21/2019 8:00,RFC,WEST,DUQ,DUQ,1865.589,TRUE
1/21/2019 14:00,1/21/2019 9:00,RFC,WEST,DUQ,DUQ,1925.382,TRUE
1/21/2019 15:00,1/21/2019 10:00,RFC,WEST,DUQ,DUQ,1929.727,TRUE
1/21/2019 16:00,1/21/2019 11:00,RFC,WEST,DUQ,DUQ,1933.859,TRUE
1/21/2019 17:00,1/21/2019 12:00,RFC,WEST,DUQ,DUQ,1928.169,TRUE
1/21/2019 18:00,1/21/2019 13:00,RFC,WEST,DUQ,DUQ,1908.876,TRUE
1/21/2019 19:00,1/21/2019 14:00,RFC,WEST,DUQ,DUQ,1878.988,TRUE
1/21/2019 20:00,1/21/2019 15:00,RFC,WEST,DUQ,DUQ,1865.542,TRUE
1/21/2019 21:00,1/21/2019 16:00,RFC,WEST,DUQ,DUQ,1874.774,TRUE
1/21/2019 22:00,1/21/2019 17:00,RFC,WEST,DUQ,DUQ,1951.083,TRUE
1/21/2019 23:00,1/21/2019 18:00,RFC,WEST,DUQ,DUQ,1991.505,TRUE
1/22/2019 0:00,1/21/2019 19:00,RFC,WEST,DUQ,DUQ,1976.568,TRUE
1/22/2019 1:00,1/21/2019 20:00,RFC,WEST,DUQ,DUQ,1938.872,TRUE
1/22/2019 2:00,1/21/2019 21:00,RFC,WEST,DUQ,DUQ,1896.715,TRUE
1/22/2019 3:00,1/21/2019 22:00,RFC,WEST,DUQ,DUQ,1821.557,TRUE
1/22/2019 4:00,1/21/2019 23:00,RFC,WEST,DUQ,DUQ,1732.144,TRUE
1/22/2019 5:00,1/22/2019 0:00,RFC,WEST,DUQ,DUQ,1678.5,TRUE
1/22/2019 6:00,1/22/2019 1:00,RFC,WEST,DUQ,DUQ,1656.163,TRUE
1/22/2019 7:00,1/22/2019 2:00,RFC,WEST,DUQ,DUQ,1647.519,TRUE
1/22/2019 8:00,1/22/2019 3:00,RFC,WEST,DUQ,DUQ,1640.715,TRUE
1/22/2019 9:00,1/22/2019 4:00,RFC,WEST,DUQ,DUQ,1671.022,TRUE
1/22/2019 10:00,1/22/2019 5:00,RFC,WEST,DUQ,DUQ,1748.282,TRUE
1/22/2019 11:00,1/22/2019 6:00,RFC,WEST,DUQ,DUQ,1870.647,TRUE
1/22/2019 12:00,1/22/2019 7:00,RFC,WEST,DUQ,DUQ,1930.816,TRUE
1/22/2019 13:00,1/22/2019 8:00,RFC,WEST,DUQ,DUQ,1961.285,TRUE
1/22/2019 14:00,1/22/2019 9:00,RFC,WEST,DUQ,DUQ,1961.813,TRUE
1/22/2019 15:00,1/22/2019 10:00,RFC,WEST,DUQ,DUQ,1935.096,TRUE
1/22/2019 16:00,1/22/2019 11:00,RFC,WEST,DUQ,DUQ,1895.818,TRUE
1/22/2019 17:00,1/22/2019 12:00,RFC,WEST,DUQ,DUQ,1858.056,TRUE
1/22/2019 18:00,1/22/2019 13:00,RFC,WEST,DUQ,DUQ,1817.632,TRUE
1/22/2019 19:00,1/22/2019 14:00,RFC,WEST,DUQ,DUQ,1794.024,TRUE
1/22/2019 20:00,1/22/2019 15:00,RFC,WEST,DUQ,DUQ,1754.547,TRUE
1/22/2019 21:00,1/22/2019 16:00,RFC,WEST,DUQ,DUQ,1774.349,TRUE
1/22/2019 22:00,1/22/2019 17:00,RFC,WEST,DUQ,DUQ,1849.696,TRUE
1/22/2019 23:00,1/22/2019 18:00,RFC,WEST,DUQ,DUQ,1876.19,TRUE
1/23/2019 0:00,1/22/2019 19:00,RFC,WEST,DUQ,DUQ,1825.052,TRUE
1/23/2019 1:00,1/22/2019 20:00,RFC,WEST,DUQ,DUQ,1788.303,TRUE
1/23/2019 2:00,1/22/2019 21:00,RFC,WEST,DUQ,DUQ,1713.093,TRUE
1/23/2019 3:00,1/22/2019 22:00,RFC,WEST,DUQ,DUQ,1635.116,TRUE
1/23/2019 4:00,1/22/2019 23:00,RFC,WEST,DUQ,DUQ,1531.783,TRUE
1/23/2019 5:00,1/23/2019 0:00,RFC,WEST,DUQ,DUQ,1459.367,TRUE
1/23/2019 6:00,1/23/2019 1:00,RFC,WEST,DUQ,DUQ,1419.323,TRUE
1/23/2019 7:00,1/23/2019 2:00,RFC,WEST,DUQ,DUQ,1412.451,TRUE
1/23/2019 8:00,1/23/2019 3:00,RFC,WEST,DUQ,DUQ,1399.434,TRUE
1/23/2019 9:00,1/23/2019 4:00,RFC,WEST,DUQ,DUQ,1416.45,TRUE
1/23/2019 10:00,1/23/2019 5:00,RFC,WEST,DUQ,DUQ,1475.311,TRUE
1/23/2019 11:00,1/23/2019 6:00,RFC,WEST,DUQ,DUQ,1566.713,TRUE
1/23/2019 12:00,1/23/2019 7:00,RFC,WEST,DUQ,DUQ,1660.467,TRUE
1/23/2019 13:00,1/23/2019 8:00,RFC,WEST,DUQ,DUQ,1674.961,TRUE
1/23/2019 14:00,1/23/2019 9:00,RFC,WEST,DUQ,DUQ,1672.934,TRUE
1/23/2019 15:00,1/23/2019 10:00,RFC,WEST,DUQ,DUQ,1700.403,TRUE
1/23/2019 16:00,1/23/2019 11:00,RFC,WEST,DUQ,DUQ,1695.028,TRUE
1/23/2019 17:00,1/23/2019 12:00,RFC,WEST,DUQ,DUQ,1673.077,TRUE
1/23/2019 18:00,1/23/2019 13:00,RFC,WEST,DUQ,DUQ,1680.168,TRUE
1/23/2019 19:00,1/23/2019 14:00,RFC,WEST,DUQ,DUQ,1656.542,TRUE
1/23/2019 20:00,1/23/2019 15:00,RFC,WEST,DUQ,DUQ,1658.344,TRUE
1/23/2019 21:00,1/23/2019 16:00,RFC,WEST,DUQ,DUQ,1657.999,TRUE
1/23/2019 22:00,1/23/2019 17:00,RFC,WEST,DUQ,DUQ,1700.009,TRUE
1/23/2019 23:00,1/23/2019 18:00,RFC,WEST,DUQ,DUQ,1714.783,TRUE
1/24/2019 0:00,1/23/2019 19:00,RFC,WEST,DUQ,DUQ,1693.147,TRUE
1/24/2019 1:00,1/23/2019 20:00,RFC,WEST,DUQ,DUQ,1646.219,TRUE
1/24/2019 2:00,1/23/2019 21:00,RFC,WEST,DUQ,DUQ,1581.452,TRUE
1/24/2019 3:00,1/23/2019 22:00,RFC,WEST,DUQ,DUQ,1489.14,TRUE
1/24/2019 4:00,1/23/2019 23:00,RFC,WEST,DUQ,DUQ,1414.705,TRUE
1/24/2019 5:00,1/24/2019 0:00,RFC,WEST,DUQ,DUQ,1352.905,TRUE
1/24/2019 6:00,1/24/2019 1:00,RFC,WEST,DUQ,DUQ,1320.796,TRUE
1/24/2019 7:00,1/24/2019 2:00,RFC,WEST,DUQ,DUQ,1295.249,TRUE
1/24/2019 8:00,1/24/2019 3:00,RFC,WEST,DUQ,DUQ,1278.314,TRUE
1/24/2019 9:00,1/24/2019 4:00,RFC,WEST,DUQ,DUQ,1311.061,TRUE
1/24/2019 10:00,1/24/2019 5:00,RFC,WEST,DUQ,DUQ,1401.473,TRUE
1/24/2019 11:00,1/24/2019 6:00,RFC,WEST,DUQ,DUQ,1516.722,TRUE
1/24/2019 12:00,1/24/2019 7:00,RFC,WEST,DUQ,DUQ,1613.183,TRUE
1/24/2019 13:00,1/24/2019 8:00,RFC,WEST,DUQ,DUQ,1682.265,TRUE
1/24/2019 14:00,1/24/2019 9:00,RFC,WEST,DUQ,DUQ,1703.084,TRUE
1/24/2019 15:00,1/24/2019 10:00,RFC,WEST,DUQ,DUQ,1690.764,TRUE
1/24/2019 16:00,1/24/2019 11:00,RFC,WEST,DUQ,DUQ,1715.331,TRUE
1/24/2019 17:00,1/24/2019 12:00,RFC,WEST,DUQ,DUQ,1735.137,TRUE
1/24/2019 18:00,1/24/2019 13:00,RFC,WEST,DUQ,DUQ,1744.821,TRUE
1/24/2019 19:00,1/24/2019 14:00,RFC,WEST,DUQ,DUQ,1731.693,TRUE
1/24/2019 20:00,1/24/2019 15:00,RFC,WEST,DUQ,DUQ,1722.865,TRUE
1/24/2019 21:00,1/24/2019 16:00,RFC,WEST,DUQ,DUQ,1737.386,TRUE
1/24/2019 22:00,1/24/2019 17:00,RFC,WEST,DUQ,DUQ,1805.513,TRUE
1/24/2019 23:00,1/24/2019 18:00,RFC,WEST,DUQ,DUQ,1797.145,TRUE
1/25/2019 0:00,1/24/2019 19:00,RFC,WEST,DUQ,DUQ,1763.469,TRUE
1/25/2019 1:00,1/24/2019 20:00,RFC,WEST,DUQ,DUQ,1733.271,TRUE
1/25/2019 2:00,1/24/2019 21:00,RFC,WEST,DUQ,DUQ,1700.56,TRUE
1/25/2019 3:00,1/24/2019 22:00,RFC,WEST,DUQ,DUQ,1619.621,TRUE
1/25/2019 4:00,1/24/2019 23:00,RFC,WEST,DUQ,DUQ,1548.004,TRUE
1/25/2019 5:00,1/25/2019 0:00,RFC,WEST,DUQ,DUQ,1474.356,TRUE
1/25/2019 6:00,1/25/2019 1:00,RFC,WEST,DUQ,DUQ,1447.131,TRUE
1/25/2019 7:00,1/25/2019 2:00,RFC,WEST,DUQ,DUQ,1445.077,TRUE
1/25/2019 8:00,1/25/2019 3:00,RFC,WEST,DUQ,DUQ,1437.129,TRUE
1/25/2019 9:00,1/25/2019 4:00,RFC,WEST,DUQ,DUQ,1467.292,TRUE
1/25/2019 10:00,1/25/2019 5:00,RFC,WEST,DUQ,DUQ,1562.962,TRUE
1/25/2019 11:00,1/25/2019 6:00,RFC,WEST,DUQ,DUQ,1679.684,TRUE
1/25/2019 12:00,1/25/2019 7:00,RFC,WEST,DUQ,DUQ,1753.639,TRUE
1/25/2019 13:00,1/25/2019 8:00,RFC,WEST,DUQ,DUQ,1792.627,TRUE
1/25/2019 14:00,1/25/2019 9:00,RFC,WEST,DUQ,DUQ,1820.233,TRUE
1/25/2019 15:00,1/25/2019 10:00,RFC,WEST,DUQ,DUQ,1817.978,TRUE
1/25/2019 16:00,1/25/2019 11:00,RFC,WEST,DUQ,DUQ,1809.715,TRUE
1/25/2019 17:00,1/25/2019 12:00,RFC,WEST,DUQ,DUQ,1798.072,TRUE
1/25/2019 18:00,1/25/2019 13:00,RFC,WEST,DUQ,DUQ,1766.885,TRUE
1/25/2019 19:00,1/25/2019 14:00,RFC,WEST,DUQ,DUQ,1748.631,TRUE
1/25/2019 20:00,1/25/2019 15:00,RFC,WEST,DUQ,DUQ,1742.567,TRUE
1/25/2019 21:00,1/25/2019 16:00,RFC,WEST,DUQ,DUQ,1726.687,TRUE
1/25/2019 22:00,1/25/2019 17:00,RFC,WEST,DUQ,DUQ,1794.113,TRUE
1/25/2019 23:00,1/25/2019 18:00,RFC,WEST,DUQ,DUQ,1845.383,TRUE
1/26/2019 0:00,1/25/2019 19:00,RFC,WEST,DUQ,DUQ,1833.922,TRUE
1/26/2019 1:00,1/25/2019 20:00,RFC,WEST,DUQ,DUQ,1787.245,TRUE
1/26/2019 2:00,1/25/2019 21:00,RFC,WEST,DUQ,DUQ,1758.996,TRUE
1/26/2019 3:00,1/25/2019 22:00,RFC,WEST,DUQ,DUQ,1702.054,TRUE
1/26/2019 4:00,1/25/2019 23:00,RFC,WEST,DUQ,DUQ,1622.869,TRUE
1/26/2019 5:00,1/26/2019 0:00,RFC,WEST,DUQ,DUQ,1557.862,TRUE
1/26/2019 6:00,1/26/2019 1:00,RFC,WEST,DUQ,DUQ,1545.779,TRUE
1/26/2019 7:00,1/26/2019 2:00,RFC,WEST,DUQ,DUQ,1523.896,TRUE
1/26/2019 8:00,1/26/2019 3:00,RFC,WEST,DUQ,DUQ,1490.924,TRUE
1/26/2019 9:00,1/26/2019 4:00,RFC,WEST,DUQ,DUQ,1514.723,TRUE
1/26/2019 10:00,1/26/2019 5:00,RFC,WEST,DUQ,DUQ,1542.494,TRUE
1/26/2019 11:00,1/26/2019 6:00,RFC,WEST,DUQ,DUQ,1584.502,TRUE
1/26/2019 12:00,1/26/2019 7:00,RFC,WEST,DUQ,DUQ,1623.276,TRUE
1/26/2019 13:00,1/26/2019 8:00,RFC,WEST,DUQ,DUQ,1665.976,TRUE
1/26/2019 14:00,1/26/2019 9:00,RFC,WEST,DUQ,DUQ,1704.521,TRUE
1/26/2019 15:00,1/26/2019 10:00,RFC,WEST,DUQ,DUQ,1696.744,TRUE
1/26/2019 16:00,1/26/2019 11:00,RFC,WEST,DUQ,DUQ,1692.051,TRUE
1/26/2019 17:00,1/26/2019 12:00,RFC,WEST,DUQ,DUQ,1689.598,TRUE
1/26/2019 18:00,1/26/2019 13:00,RFC,WEST,DUQ,DUQ,1686.534,TRUE
1/26/2019 19:00,1/26/2019 14:00,RFC,WEST,DUQ,DUQ,1676.109,TRUE
1/26/2019 20:00,1/26/2019 15:00,RFC,WEST,DUQ,DUQ,1661.189,TRUE
1/26/2019 21:00,1/26/2019 16:00,RFC,WEST,DUQ,DUQ,1673.429,TRUE
1/26/2019 22:00,1/26/2019 17:00,RFC,WEST,DUQ,DUQ,1718.552,TRUE
1/26/2019 23:00,1/26/2019 18:00,RFC,WEST,DUQ,DUQ,1748.862,TRUE
1/27/2019 0:00,1/26/2019 19:00,RFC,WEST,DUQ,DUQ,1732.582,TRUE
1/27/2019 1:00,1/26/2019 20:00,RFC,WEST,DUQ,DUQ,1708.143,TRUE
1/27/2019 2:00,1/26/2019 21:00,RFC,WEST,DUQ,DUQ,1673.23,TRUE
1/27/2019 3:00,1/26/2019 22:00,RFC,WEST,DUQ,DUQ,1620.161,TRUE
1/27/2019 4:00,1/26/2019 23:00,RFC,WEST,DUQ,DUQ,1548.756,TRUE
1/27/2019 5:00,1/27/2019 0:00,RFC,WEST,DUQ,DUQ,1510.372,TRUE
1/27/2019 6:00,1/27/2019 1:00,RFC,WEST,DUQ,DUQ,1454.183,TRUE
1/27/2019 7:00,1/27/2019 2:00,RFC,WEST,DUQ,DUQ,1431.578,TRUE
1/27/2019 8:00,1/27/2019 3:00,RFC,WEST,DUQ,DUQ,1405.688,TRUE
1/27/2019 9:00,1/27/2019 4:00,RFC,WEST,DUQ,DUQ,1419.994,TRUE
1/27/2019 10:00,1/27/2019 5:00,RFC,WEST,DUQ,DUQ,1445.041,TRUE
1/27/2019 11:00,1/27/2019 6:00,RFC,WEST,DUQ,DUQ,1463.232,TRUE
1/27/2019 12:00,1/27/2019 7:00,RFC,WEST,DUQ,DUQ,1490.57,TRUE
1/27/2019 13:00,1/27/2019 8:00,RFC,WEST,DUQ,DUQ,1520.821,TRUE
1/27/2019 14:00,1/27/2019 9:00,RFC,WEST,DUQ,DUQ,1552.147,TRUE
1/27/2019 15:00,1/27/2019 10:00,RFC,WEST,DUQ,DUQ,1588.972,TRUE
1/27/2019 16:00,1/27/2019 11:00,RFC,WEST,DUQ,DUQ,1584.576,TRUE
1/27/2019 17:00,1/27/2019 12:00,RFC,WEST,DUQ,DUQ,1582.713,TRUE
1/27/2019 18:00,1/27/2019 13:00,RFC,WEST,DUQ,DUQ,1565.659,TRUE
1/27/2019 19:00,1/27/2019 14:00,RFC,WEST,DUQ,DUQ,1554.289,TRUE
1/27/2019 20:00,1/27/2019 15:00,RFC,WEST,DUQ,DUQ,1550.777,TRUE
1/27/2019 21:00,1/27/2019 16:00,RFC,WEST,DUQ,DUQ,1582.975,TRUE
1/27/2019 22:00,1/27/2019 17:00,RFC,WEST,DUQ,DUQ,1679.353,TRUE
1/27/2019 23:00,1/27/2019 18:00,RFC,WEST,DUQ,DUQ,1746.146,TRUE
1/28/2019 0:00,1/27/2019 19:00,RFC,WEST,DUQ,DUQ,1742.224,TRUE
1/28/2019 1:00,1/27/2019 20:00,RFC,WEST,DUQ,DUQ,1705.549,TRUE
1/28/2019 2:00,1/27/2019 21:00,RFC,WEST,DUQ,DUQ,1674.975,TRUE
1/28/2019 3:00,1/27/2019 22:00,RFC,WEST,DUQ,DUQ,1628.772,TRUE
1/28/2019 4:00,1/27/2019 23:00,RFC,WEST,DUQ,DUQ,1583.751,TRUE
1/28/2019 5:00,1/28/2019 0:00,RFC,WEST,DUQ,DUQ,1540.289,TRUE
1/28/2019 6:00,1/28/2019 1:00,RFC,WEST,DUQ,DUQ,1512.081,TRUE
1/28/2019 7:00,1/28/2019 2:00,RFC,WEST,DUQ,DUQ,1500.05,TRUE
1/28/2019 8:00,1/28/2019 3:00,RFC,WEST,DUQ,DUQ,1515.232,TRUE
1/28/2019 9:00,1/28/2019 4:00,RFC,WEST,DUQ,DUQ,1550.966,TRUE
1/28/2019 10:00,1/28/2019 5:00,RFC,WEST,DUQ,DUQ,1628.821,TRUE
1/28/2019 11:00,1/28/2019 6:00,RFC,WEST,DUQ,DUQ,1772.727,TRUE
1/28/2019 12:00,1/28/2019 7:00,RFC,WEST,DUQ,DUQ,1860.52,TRUE
1/28/2019 13:00,1/28/2019 8:00,RFC,WEST,DUQ,DUQ,1864.808,TRUE
1/28/2019 14:00,1/28/2019 9:00,RFC,WEST,DUQ,DUQ,1844.584,TRUE
1/28/2019 15:00,1/28/2019 10:00,RFC,WEST,DUQ,DUQ,1830.274,TRUE
1/28/2019 16:00,1/28/2019 11:00,RFC,WEST,DUQ,DUQ,1812.648,TRUE
1/28/2019 17:00,1/28/2019 12:00,RFC,WEST,DUQ,DUQ,1767.348,TRUE
1/28/2019 18:00,1/28/2019 13:00,RFC,WEST,DUQ,DUQ,1730.672,TRUE
1/28/2019 19:00,1/28/2019 14:00,RFC,WEST,DUQ,DUQ,1692.342,TRUE
1/28/2019 20:00,1/28/2019 15:00,RFC,WEST,DUQ,DUQ,1659.694,TRUE
1/28/2019 21:00,1/28/2019 16:00,RFC,WEST,DUQ,DUQ,1644.242,TRUE
1/28/2019 22:00,1/28/2019 17:00,RFC,WEST,DUQ,DUQ,1718.244,TRUE
1/28/2019 23:00,1/28/2019 18:00,RFC,WEST,DUQ,DUQ,1756.36,TRUE
1/29/2019 0:00,1/28/2019 19:00,RFC,WEST,DUQ,DUQ,1733.203,TRUE
1/29/2019 1:00,1/28/2019 20:00,RFC,WEST,DUQ,DUQ,1695.604,TRUE
1/29/2019 2:00,1/28/2019 21:00,RFC,WEST,DUQ,DUQ,1630.739,TRUE
1/29/2019 3:00,1/28/2019 22:00,RFC,WEST,DUQ,DUQ,1542.14,TRUE
1/29/2019 4:00,1/28/2019 23:00,RFC,WEST,DUQ,DUQ,1439.894,TRUE
1/29/2019 5:00,1/29/2019 0:00,RFC,WEST,DUQ,DUQ,1384.346,TRUE
1/29/2019 6:00,1/29/2019 1:00,RFC,WEST,DUQ,DUQ,1348.923,TRUE
1/29/2019 7:00,1/29/2019 2:00,RFC,WEST,DUQ,DUQ,1332.637,TRUE
1/29/2019 8:00,1/29/2019 3:00,RFC,WEST,DUQ,DUQ,1326.82,TRUE
1/29/2019 9:00,1/29/2019 4:00,RFC,WEST,DUQ,DUQ,1377.949,TRUE
1/29/2019 10:00,1/29/2019 5:00,RFC,WEST,DUQ,DUQ,1452.568,TRUE
1/29/2019 11:00,1/29/2019 6:00,RFC,WEST,DUQ,DUQ,1566.979,TRUE
1/29/2019 12:00,1/29/2019 7:00,RFC,WEST,DUQ,DUQ,1660.809,TRUE
1/29/2019 13:00,1/29/2019 8:00,RFC,WEST,DUQ,DUQ,1693.085,TRUE
1/29/2019 14:00,1/29/2019 9:00,RFC,WEST,DUQ,DUQ,1737.659,TRUE
1/29/2019 15:00,1/29/2019 10:00,RFC,WEST,DUQ,DUQ,1762.801,TRUE
1/29/2019 16:00,1/29/2019 11:00,RFC,WEST,DUQ,DUQ,1764.929,TRUE
1/29/2019 17:00,1/29/2019 12:00,RFC,WEST,DUQ,DUQ,1783.371,TRUE
1/29/2019 18:00,1/29/2019 13:00,RFC,WEST,DUQ,DUQ,1802.281,TRUE
1/29/2019 19:00,1/29/2019 14:00,RFC,WEST,DUQ,DUQ,1799.896,TRUE
1/29/2019 20:00,1/29/2019 15:00,RFC,WEST,DUQ,DUQ,1800.6,TRUE
1/29/2019 21:00,1/29/2019 16:00,RFC,WEST,DUQ,DUQ,1826.677,TRUE
1/29/2019 22:00,1/29/2019 17:00,RFC,WEST,DUQ,DUQ,1894.308,TRUE
1/29/2019 23:00,1/29/2019 18:00,RFC,WEST,DUQ,DUQ,1936.93,TRUE
1/30/2019 0:00,1/29/2019 19:00,RFC,WEST,DUQ,DUQ,1925.879,TRUE
1/30/2019 1:00,1/29/2019 20:00,RFC,WEST,DUQ,DUQ,1894.23,TRUE
1/30/2019 2:00,1/29/2019 21:00,RFC,WEST,DUQ,DUQ,1847.234,TRUE
1/30/2019 3:00,1/29/2019 22:00,RFC,WEST,DUQ,DUQ,1759.412,TRUE
1/30/2019 4:00,1/29/2019 23:00,RFC,WEST,DUQ,DUQ,1703.76,TRUE
1/30/2019 5:00,1/30/2019 0:00,RFC,WEST,DUQ,DUQ,1668.127,TRUE
1/30/2019 6:00,1/30/2019 1:00,RFC,WEST,DUQ,DUQ,1622.354,TRUE
1/30/2019 7:00,1/30/2019 2:00,RFC,WEST,DUQ,DUQ,1607.076,TRUE
1/30/2019 8:00,1/30/2019 3:00,RFC,WEST,DUQ,DUQ,1593.77,TRUE
1/30/2019 9:00,1/30/2019 4:00,RFC,WEST,DUQ,DUQ,1617.237,TRUE
1/30/2019 10:00,1/30/2019 5:00,RFC,WEST,DUQ,DUQ,1676.815,TRUE
1/30/2019 11:00,1/30/2019 6:00,RFC,WEST,DUQ,DUQ,1786.17,TRUE
1/30/2019 12:00,1/30/2019 7:00,RFC,WEST,DUQ,DUQ,1846.545,TRUE
1/30/2019 13:00,1/30/2019 8:00,RFC,WEST,DUQ,DUQ,1922.105,TRUE
1/30/2019 14:00,1/30/2019 9:00,RFC,WEST,DUQ,DUQ,1968.061,TRUE
1/30/2019 15:00,1/30/2019 10:00,RFC,WEST,DUQ,DUQ,1992.946,TRUE
1/30/2019 16:00,1/30/2019 11:00,RFC,WEST,DUQ,DUQ,2012.131,TRUE
1/30/2019 17:00,1/30/2019 12:00,RFC,WEST,DUQ,DUQ,2048.305,TRUE
1/30/2019 18:00,1/30/2019 13:00,RFC,WEST,DUQ,DUQ,2080.187,TRUE
1/30/2019 19:00,1/30/2019 14:00,RFC,WEST,DUQ,DUQ,2063.064,TRUE
1/30/2019 20:00,1/30/2019 15:00,RFC,WEST,DUQ,DUQ,2050.488,TRUE
1/30/2019 21:00,1/30/2019 16:00,RFC,WEST,DUQ,DUQ,2047.86,TRUE
1/30/2019 22:00,1/30/2019 17:00,RFC,WEST,DUQ,DUQ,2102.954,TRUE
1/30/2019 23:00,1/30/2019 18:00,RFC,WEST,DUQ,DUQ,2154.086,TRUE
1/31/2019 0:00,1/30/2019 19:00,RFC,WEST,DUQ,DUQ,2142.969,TRUE
1/31/2019 1:00,1/30/2019 20:00,RFC,WEST,DUQ,DUQ,2105.948,TRUE
1/31/2019 2:00,1/30/2019 21:00,RFC,WEST,DUQ,DUQ,2050.016,TRUE
1/31/2019 3:00,1/30/2019 22:00,RFC,WEST,DUQ,DUQ,1964.856,TRUE
1/31/2019 4:00,1/30/2019 23:00,RFC,WEST,DUQ,DUQ,1876.332,TRUE
1/31/2019 5:00,1/31/2019 0:00,RFC,WEST,DUQ,DUQ,1830.692,TRUE
1/31/2019 6:00,1/31/2019 1:00,RFC,WEST,DUQ,DUQ,1815.092,TRUE
1/31/2019 7:00,1/31/2019 2:00,RFC,WEST,DUQ,DUQ,1791.66,TRUE
1/31/2019 8:00,1/31/2019 3:00,RFC,WEST,DUQ,DUQ,1776.381,TRUE
1/31/2019 9:00,1/31/2019 4:00,RFC,WEST,DUQ,DUQ,1830.017,TRUE
1/31/2019 10:00,1/31/2019 5:00,RFC,WEST,DUQ,DUQ,1894.65,TRUE
1/31/2019 11:00,1/31/2019 6:00,RFC,WEST,DUQ,DUQ,1999.452,TRUE
1/31/2019 12:00,1/31/2019 7:00,RFC,WEST,DUQ,DUQ,2071.444,TRUE
1/31/2019 13:00,1/31/2019 8:00,RFC,WEST,DUQ,DUQ,2103.893,TRUE
1/31/2019 14:00,1/31/2019 9:00,RFC,WEST,DUQ,DUQ,2132.581,TRUE
1/31/2019 15:00,1/31/2019 10:00,RFC,WEST,DUQ,DUQ,2117.029,TRUE
